sensor1,sensor2
446,464
446,465
445,491
445,491
446,464
446,492
446,465
446,491
446,491
446,491
446,465
446,467
446,464
446,464
446,491
445,467
446,464
446,464
445,464
446,491
446,467
446,491
446,491
446,464
446,491
446,491
445,464
446,491
446,464
446,464
446,464
445,464
446,464
446,464
446,467
445,464
446,464
446,464
446,465
446,464
446,464
446,465
446,465
446,464
449,464
445,463
446,464
446,464
446,465
445,491
445,464
446,491
446,466
445,491
446,491
446,464
445,468
446,464
446,464
446,465
446,465
446,465
446,464
446,492
446,467
446,491
446,465
446,464
446,491
446,464
446,467
446,464
446,467
446,464
446,465
446,464
446,465
446,491
445,464
446,464
446,467
446,464
446,491
445,467
445,490
445,464
446,491
445,491
446,464
446,491
446,491
447,465
446,463
445,464
446,464
445,491
446,491
446,465
446,467
446,464
446,491
446,464
446,464
445,463
446,490
445,464
446,464
446,465
445,464
446,464
446,464
446,464
446,464
445,464
446,464
446,464
446,464
446,467
446,464
445,491
446,492
445,464
446,490
446,491
446,464
447,492
446,464
446,467
446,491
446,492
445,491
446,468
446,467
445,467
446,464
446,464
446,464
446,491
446,464
446,467
446,464
446,465
446,464
446,468
446,467
446,467
446,465
446,492
446,492
446,467
446,491
446,467
446,464
446,491
446,464
446,464
446,491
445,465
445,464
445,464
446,490
446,491
445,491
446,492
445,491
446,467
446,465
445,464
446,492
445,464
446,468
446,464
446,491
446,467
446,467
446,491
445,491
446,491
446,464
446,464
446,464
446,491
446,464
446,464
446,464
445,464
445,464
446,491
445,464
445,491
445,464
445,467
446,491
446,468
446,467
446,491
446,467
445,464
446,491
446,464
446,491
446,464
445,464
446,491
446,491
446,491
446,491
443,464
446,467
470,491
446,491
446,467
445,467
446,491
446,464
445,464
445,491
446,491
445,491
446,491
445,491
446,492
445,464
446,467
446,467
445,463
446,491
445,491
445,490
446,491
446,491
446,464
446,464
446,467
446,491
446,467
446,464
445,468
446,464
446,491
446,464
446,468
446,491
446,464
446,464
446,464
446,464
446,464
446,492
447,467
446,491
445,464
446,492
446,467
446,491
446,467
446,492
446,467
446,467
446,464
446,467
446,467
446,491
446,467
446,467
446,464
446,467
446,464
445,468
445,467
445,491
446,464
446,467
446,467
446,464
445,468
446,464
446,465
446,492
445,468
446,464
446,464
446,467
446,491
446,467
446,467
446,468
447,464
445,468
446,465
447,467
446,491
446,468
446,468
446,467
446,468
470,492
446,464
446,491
446,491
446,490
446,467
446,492
446,467
446,466
446,464
446,468
446,465
446,491
446,468
446,465
446,464
446,491
446,467
445,467
445,467
446,491
445,467
445,467
